112421,159,159,2.1017,2.1017,0,0,0,10
112434,160,160,2.0528,2.0528,0,0,0,10
112446,162,162,2.0039,2.0039,0,0,0,10
112457,180,180,2.1017,2.1017,0,0,0,10
112470,175,175,1.955,1.955,0,0,0,10
112481,173,173,2.1017,2.1017,0,0,0,10
112493,183,183,2.0039,2.0039,0,0,0,10
112504,173,173,2.0039,2.0039,0,0,0,10
112517,185,185,2.1017,2.1017,0,0,0,10
112528,189,189,1.955,1.955,0,0,0,10
112540,184,184,2.1017,2.1017,0,0,0,10
112551,181,181,2.0039,2.0039,0,0,0,10
112564,163,163,2.0528,2.0528,0,0,0,10
112576,181,181,2.1017,2.1017,0,0,0,10
112587,180,180,2.0039,2.0039,0,0,0,10
112600,175,175,2.1505,2.1505,0,0,0,10
112611,193,193,2.0039,2.0039,0,0,0,10
112623,178,178,2.1017,2.1017,0,0,0,10
112634,184,184,2.1017,2.1017,0,0,0,10
112647,185,185,2.0039,2.0039,0,0,0,10
112658,178,178,2.1505,2.1505,0,0,0,10
112670,183,183,2.0039,2.0039,0,0,0,10
112683,175,175,2.1017,2.1017,0,0,0,10
112694,185,185,2.0528,2.0528,0,0,0,10
112706,180,180,2.0528,2.0528,0,0,0,10
112717,168,168,2.1017,2.1017,0,0,0,10
112730,185,185,2.0039,2.0039,0,0,0,10
112741,171,171,2.1505,2.1505,0,0,0,10
112753,174,174,2.0039,2.0039,0,0,0,10
112764,191,191,2.0528,2.0528,0,0,0,10
112777,174,174,2.1017,2.1017,0,0,0,10
112788,188,188,2.0039,2.0039,0,0,0,10
112800,184,184,2.1505,2.1505,0,0,0,10
112813,171,171,2.0039,2.0039,0,0,0,10
112824,191,191,2.1017,2.1017,0,0,0,10
112836,172,172,2.1017,2.1017,0,0,0,10
112847,184,184,2.0039,2.0039,0,0,0,10
112860,182,182,2.1505,2.1505,0,0,0,10
112871,169,169,2.0039,2.0039,0,0,0,10
112883,193,193,2.1505,2.1505,0,0,0,10
112894,180,180,2.0528,2.0528,0,0,0,10
112907,183,183,2.0528,2.0528,0,0,0,10
112919,186,186,2.1505,2.1505,0,0,0,10
112930,167,167,2.0039,2.0039,0,0,0,10
112943,188,188,2.1505,2.1505,0,0,0,10
112954,184,184,2.0528,2.0528,0,0,0,10
112966,170,170,2.1017,2.1017,0,0,0,10
112977,195,195,2.1505,2.1505,0,0,0,10
112990,179,179,2.0039,2.0039,0,0,0,10
113001,173,173,2.1505,2.1505,0,0,0,10
113013,173,173,2.0528,2.0528,0,0,0,10
113025,171,171,2.0528,2.0528,0,0,0,10
113037,184,184,2.1017,2.1017,0,0,0,10
113049,175,175,2.0039,2.0039,0,0,0,10
113060,184,184,2.1505,2.1505,0,0,0,10
113073,182,182,2.0039,2.0039,0,0,0,10
113084,177,177,2.1017,2.1017,0,0,0,10
113096,185,185,2.1017,2.1017,0,0,0,10
113107,169,169,2.0039,2.0039,0,0,0,10
113120,179,179,2.1505,2.1505,0,0,0,10
113131,181,181,2.0039,2.0039,0,0,0,10
113143,174,174,2.1017,2.1017,0,0,0,10
113156,188,188,2.0528,2.0528,0,0,0,10
113167,176,176,2.0528,2.0528,0,0,0,10
113179,175,175,2.1505,2.1505,0,0,0,10
113190,191,191,2.0039,2.0039,0,0,0,10
113203,172,172,2.1505,2.1505,0,0,0,10
113214,188,188,2.0528,2.0528,0,0,0,10
113226,186,186,2.0528,2.0528,0,0,0,10
113238,170,170,2.1017,2.1017,0,0,0,10
113250,199,199,2.0039,2.0039,0,0,0,10
113262,168,168,2.1017,2.1017,0,0,0,10
113273,175,175,2.0039,2.0039,0,0,0,10
113286,186,186,2.0528,2.0528,0,0,0,10
113297,156,156,2.1017,2.1017,0,0,0,10
113309,191,191,2.0039,2.0039,0,0,0,10
113320,171,171,2.1017,2.1017,0,0,0,10
113333,184,184,2.0039,2.0039,0,0,0,10
113344,193,193,2.1017,2.1017,0,0,0,10
113356,160,160,2.0528,2.0528,0,0,0,10
113368,202,202,2.0039,2.0039,0,0,0,10
113380,172,172,2.1017,2.1017,0,0,0,10
113392,168,168,1.955,1.955,0,0,0,10
113403,192,192,2.1017,2.1017,0,0,0,10
113416,162,162,2.0528,2.0528,0,0,0,10
113427,191,191,2.0039,2.0039,0,0,0,10
113439,183,183,2.1017,2.1017,0,0,0,10
113451,170,170,1.955,1.955,0,0,0,10
113463,194,194,2.1017,2.1017,0,0,0,10
113474,174,174,2.0039,2.0039,0,0,0,10
