112413,168,168,2.0039,2.0039,0,0,0,10
112424,165,165,2.1017,2.1017,0,0,0,10
112437,177,177,2.0039,2.0039,0,0,0,10
112448,180,180,2.0528,2.0528,0,0,0,10
112460,193,193,2.1017,2.1017,0,0,0,10
112472,192,192,1.955,1.955,0,0,0,10
112484,187,187,2.1017,2.1017,0,0,0,10
112495,196,196,1.955,1.955,0,0,0,10
112507,194,194,2.0528,2.0528,0,0,0,10
112520,186,186,2.0528,2.0528,0,0,0,10
112531,190,190,2.0039,2.0039,0,0,0,10
112543,193,193,2.1017,2.1017,0,0,0,10
112555,190,190,1.955,1.955,0,0,0,10
112567,199,199,2.0528,2.0528,0,0,0,10
112578,196,196,2.0528,2.0528,0,0,0,10
112590,198,198,2.0039,2.0039,0,0,0,10
112602,193,193,2.1017,2.1017,0,0,0,10
112614,187,187,1.955,1.955,0,0,0,10
112625,196,196,2.1017,2.1017,0,0,0,10
112637,191,191,2.0039,2.0039,0,0,0,10
112650,195,195,2.0528,2.0528,0,0,0,10
112661,199,199,2.1017,2.1017,0,0,0,10
112673,188,188,1.955,1.955,0,0,0,10
112685,191,191,2.1017,2.1017,0,0,0,10
112697,187,187,2.0039,2.0039,0,0,0,10
112708,192,192,2.0528,2.0528,0,0,0,10
112720,199,199,2.0528,2.0528,0,0,0,10
112732,196,196,2.0039,2.0039,0,0,0,10
112744,191,191,2.1017,2.1017,0,0,0,10
112756,191,191,1.955,1.955,0,0,0,10
112768,184,184,2.0528,2.0528,0,0,0,10
112780,191,191,2.0528,2.0528,0,0,0,10
112791,194,194,2.0039,2.0039,0,0,0,10
112803,197,197,2.1017,2.1017,0,0,0,10
112815,197,197,1.955,1.955,0,0,0,10
112827,191,191,2.0528,2.0528,0,0,0,10
112838,198,198,2.0039,2.0039,0,0,0,10
112850,195,195,2.0039,2.0039,0,0,0,10
112863,190,190,2.0528,2.0528,0,0,0,10
112874,195,195,1.955,1.955,0,0,0,10
112886,200,200,2.0528,2.0528,0,0,0,10
112898,192,192,1.955,1.955,0,0,0,10
112910,194,194,2.0039,2.0039,0,0,0,10
112921,197,197,2.0528,2.0528,0,0,0,10
112933,193,193,1.955,1.955,0,0,0,10
112945,202,202,2.1017,2.1017,0,0,0,10
112957,196,196,1.955,1.955,0,0,0,10
112968,192,192,2.0039,2.0039,0,0,0,10
112980,196,196,2.0039,2.0039,0,0,0,10
112993,192,192,1.955,1.955,0,0,0,10
113004,198,198,2.1017,2.1017,0,0,0,10
113016,193,193,1.955,1.955,0,0,0,10
113028,191,191,2.0528,2.0528,0,0,0,10
113040,200,200,2.0039,2.0039,0,0,0,10
113051,192,192,1.955,1.955,0,0,0,10
113063,190,190,2.0528,2.0528,0,0,0,10
113075,193,193,1.955,1.955,0,0,0,10
113087,198,198,2.0528,2.0528,0,0,0,10
113099,201,201,2.0039,2.0039,0,0,0,10
113111,194,194,2.0039,2.0039,0,0,0,10
113123,193,193,2.0528,2.0528,0,0,0,10
113134,196,196,1.9062,1.9062,0,0,0,10
113146,199,199,2.0528,2.0528,0,0,0,10
113158,193,193,2.0039,2.0039,0,0,0,10
113170,201,201,2.0039,2.0039,0,0,0,10
113181,198,198,2.0528,2.0528,0,0,0,10
113193,195,195,1.955,1.955,0,0,0,10
113206,198,198,2.0528,2.0528,0,0,0,10
113217,180,180,1.955,1.955,0,0,0,10
113229,201,201,2.0039,2.0039,0,0,0,10
113241,202,202,2.0528,2.0528,0,0,0,10
113253,197,197,1.955,1.955,0,0,0,10
113264,198,198,2.1017,2.1017,0,0,0,10
113276,188,188,1.955,1.955,0,0,0,10
113288,199,199,2.0528,2.0528,0,0,0,10
113300,193,193,2.0039,2.0039,0,0,0,10
113311,193,193,1.955,1.955,0,0,0,10
113324,201,201,2.1017,2.1017,0,0,0,10
113336,199,199,1.955,1.955,0,0,0,10
113347,196,196,2.0528,2.0528,0,0,0,10
113359,190,190,2.0039,2.0039,0,0,0,10
113371,193,193,2.0039,2.0039,0,0,0,10
113383,195,195,2.1017,2.1017,0,0,0,10
113394,203,203,1.955,1.955,0,0,0,10
113406,203,203,2.1017,2.1017,0,0,0,10
113418,202,202,2.0039,2.0039,0,0,0,10
113430,197,197,2.0039,2.0039,0,0,0,10
113442,188,188,2.0528,2.0528,0,0,0,10
113454,202,202,1.955,1.955,0,0,0,10
113466,189,189,2.1017,2.1017,0,0,0,10
113477,192,192,1.955,1.955,0,0,0,10
113489,205,205,2.0039,2.0039,0,0,0,10
113501,191,191,2.0039,2.0039,0,0,0,10
113513,201,201,1.955,1.955,0,0,0,10
113524,201,201,2.0528,2.0528,0,0,0,10
113537,192,192,1.9062,1.9062,0,0,0,10
113549,202,202,2.0039,2.0039,0,0,0,10
113560,188,188,2.0039,2.0039,0,0,0,10
113572,201,201,1.9062,1.9062,0,0,0,10
113584,198,198,2.0528,2.0528,0,0,0,10
113596,185,185,1.9062,1.9062,0,0,0,10
113607,195,195,2.0528,2.0528,0,0,0,10
113619,191,191,1.955,1.955,0,0,0,10
113631,198,198,1.955,1.955,0,0,0,10
113643,196,196,2.0039,2.0039,0,0,0,10
113654,189,189,1.9062,1.9062,0,0,0,10
113667,189,189,2.0528,2.0528,0,0,0,10
113679,187,187,1.955,1.955,0,0,0,10
113690,198,198,2.0039,2.0039,0,0,0,10
113702,191,191,2.0528,2.0528,0,0,0,10
113714,193,193,1.9062,1.9062,0,0,0,10
113726,191,191,2.0528,2.0528,0,0,0,10
